"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
3905,05/20/19 03:45:00 AM,13.309,13.727,14.369,13.885,,,
3906,05/20/19 04:00:00 AM,13.312,13.729,14.358,13.852,,,
3907,05/20/19 04:15:00 AM,13.314,13.730,14.348,13.823,,,
3908,05/20/19 04:30:00 AM,13.315,13.732,14.339,13.795,,,
3909,05/20/19 04:45:00 AM,13.317,13.733,14.328,13.762,,,
3910,05/20/19 05:00:00 AM,13.320,13.735,14.318,13.730,,,
3911,05/20/19 05:15:00 AM,13.321,13.736,14.307,13.703,,,
3912,05/20/19 05:30:00 AM,13.323,13.738,14.298,13.682,,,
3913,05/20/19 05:45:00 AM,13.324,13.738,14.288,13.657,,,
3914,05/20/19 06:00:00 AM,13.327,13.739,14.277,13.629,,,
3915,05/20/19 06:15:00 AM,13.329,13.739,14.268,13.598,,,
3916,05/20/19 06:30:00 AM,13.330,13.741,14.258,13.568,,,
3917,05/20/19 06:45:00 AM,13.332,13.741,14.247,13.541,,,
3918,05/20/19 07:00:00 AM,13.333,13.741,14.238,13.512,,,
3919,05/20/19 07:15:00 AM,13.335,13.741,14.228,13.478,,,
3920,05/20/19 07:30:00 AM,13.338,13.741,14.217,13.457,,,
3921,05/20/19 07:45:00 AM,13.339,13.739,14.208,13.437,,,
3922,05/20/19 08:00:00 AM,13.341,13.739,14.198,13.422,,,
3923,05/20/19 08:15:00 AM,13.342,13.739,14.189,13.418,,,
3924,05/20/19 08:30:00 AM,13.344,13.738,14.179,13.421,,,
3925,05/20/19 08:45:00 AM,13.345,13.738,14.168,13.428,,,
3926,05/20/19 09:00:00 AM,13.347,13.736,14.159,13.448,,,
3927,05/20/19 09:15:00 AM,13.348,13.735,14.149,13.482,,,
3928,05/20/19 09:30:00 AM,13.350,13.733,14.140,13.518,,,
3929,05/20/19 09:45:00 AM,13.350,13.733,14.131,13.553,,,
3930,05/20/19 10:00:00 AM,13.351,13.732,14.120,13.601,,,
3931,05/20/19 10:15:00 AM,13.353,13.730,14.111,13.667,,,
3932,05/20/19 10:30:00 AM,13.354,13.729,14.104,13.744,,,
3933,05/20/19 10:45:00 AM,13.356,13.727,14.095,13.796,,,
3934,05/20/19 11:00:00 AM,13.356,13.724,14.086,13.852,,,
3935,05/20/19 11:15:00 AM,13.357,13.723,14.078,13.891,,,
3936,05/20/19 11:30:00 AM,13.359,13.721,14.072,13.933,,,
3937,05/20/19 11:45:00 AM,13.359,13.720,14.065,13.997,,,
3938,05/20/19 12:00:00 PM,13.360,13.717,14.059,14.015,,,
3939,05/20/19 12:15:00 PM,13.360,13.715,14.053,14.057,,,
3940,05/20/19 12:30:00 PM,13.362,13.714,14.048,14.150,,,
3941,05/20/19 12:45:00 PM,13.362,13.711,14.044,14.246,,,
3942,05/20/19 01:00:00 PM,13.364,13.709,14.041,14.304,,,
3943,05/20/19 01:15:00 PM,13.364,13.706,14.038,14.333,,,
3944,05/20/19 01:30:00 PM,13.365,13.705,14.035,14.385,,,
3945,05/20/19 01:45:00 PM,13.365,13.702,14.033,14.459,,,
3946,05/20/19 02:00:00 PM,13.365,13.700,14.032,14.560,,,
3947,05/20/19 02:15:00 PM,13.367,13.697,14.030,14.631,,,
3948,05/20/19 02:30:00 PM,13.367,13.696,14.030,14.728,,,
3949,05/20/19 02:45:00 PM,13.367,13.694,14.032,14.937,,,
3950,05/20/19 03:00:00 PM,13.367,13.691,14.032,15.234,,,
3951,05/20/19 03:15:00 PM,13.368,13.690,14.033,15.497,,,
3952,05/20/19 03:30:00 PM,13.368,13.687,14.036,15.564,,,
3953,05/20/19 03:45:00 PM,13.368,13.685,14.039,15.630,,,
3954,05/20/19 04:00:00 PM,13.368,13.684,14.044,15.737,,,
3955,05/20/19 04:15:00 PM,13.368,13.682,14.048,15.848,,,
3956,05/20/19 04:30:00 PM,13.368,13.681,14.054,15.998,,,
3957,05/20/19 04:45:00 PM,13.368,13.678,14.062,16.152,,,
3958,05/20/19 05:00:00 PM,13.368,13.676,14.071,16.275,,,
3959,05/20/19 05:15:00 PM,13.368,13.675,14.080,16.369,,,
3960,05/20/19 05:30:00 PM,13.368,13.675,14.090,16.445,,,
3961,05/20/19 05:45:00 PM,13.368,13.673,14.102,16.524,,,
3962,05/20/19 06:00:00 PM,13.368,13.672,14.114,16.552,,,
3963,05/20/19 06:15:00 PM,13.368,13.672,14.126,16.551,,,
3964,05/20/19 06:30:00 PM,13.368,13.670,14.141,16.540,,,
3965,05/20/19 06:45:00 PM,13.368,13.670,14.155,16.461,,,
3966,05/20/19 07:00:00 PM,13.368,13.670,14.170,16.435,,,
3967,05/20/19 07:15:00 PM,13.368,13.670,14.186,16.393,,,
3968,05/20/19 07:30:00 PM,13.368,13.670,14.201,16.330,,,
3969,05/20/19 07:45:00 PM,13.368,13.670,14.217,16.290,,,
3970,05/20/19 08:00:00 PM,13.368,13.670,14.232,16.216,,,
3971,05/20/19 08:15:00 PM,13.368,13.672,14.249,16.104,,,
3972,05/20/19 08:30:00 PM,13.368,13.672,14.264,16.015,,,
3973,05/20/19 08:45:00 PM,13.368,13.673,14.279,15.904,,,
3974,05/20/19 09:00:00 PM,13.368,13.675,14.292,15.803,,,
3975,05/20/19 09:15:00 PM,13.368,13.676,14.306,15.669,,,
3976,05/20/19 09:30:00 PM,13.368,13.678,14.319,15.476,,,
3977,05/20/19 09:45:00 PM,13.368,13.681,14.331,15.264,,,
3978,05/20/19 10:00:00 PM,13.368,13.682,14.342,15.052,,,
3979,05/20/19 10:15:00 PM,13.370,13.685,14.351,14.861,,,
3980,05/20/19 10:30:00 PM,13.370,13.688,14.360,14.689,,,
3981,05/20/19 10:45:00 PM,13.370,13.690,14.367,14.501,,,
3982,05/20/19 11:00:00 PM,13.370,13.693,14.373,14.378,,,
3983,05/20/19 11:15:00 PM,13.370,13.696,14.378,14.288,,,
3984,05/20/19 11:30:00 PM,13.371,13.699,14.379,14.208,,,
3985,05/20/19 11:45:00 PM,13.371,13.702,14.381,14.075,,,
3986,05/21/19 12:00:00 AM,13.371,13.705,14.381,13.898,,,
3987,05/21/19 12:15:00 AM,13.373,13.709,14.378,13.718,,,
3988,05/21/19 12:30:00 AM,13.373,13.712,14.375,13.560,,,
3989,05/21/19 12:45:00 AM,13.374,13.715,14.370,13.433,,,
3990,05/21/19 01:00:00 AM,13.374,13.718,14.364,13.300,,,
3991,05/21/19 01:15:00 AM,13.376,13.721,14.357,13.192,,,
3992,05/21/19 01:30:00 AM,13.376,13.724,14.348,13.075,,,
3993,05/21/19 01:45:00 AM,13.377,13.727,14.339,12.936,,,
3994,05/21/19 02:00:00 AM,13.377,13.730,14.327,12.788,,,
3995,05/21/19 02:15:00 AM,13.379,13.732,14.315,12.639,,,
3996,05/21/19 02:30:00 AM,13.380,13.735,14.303,12.488,,,
3997,05/21/19 02:45:00 AM,13.380,13.736,14.288,12.346,,,
3998,05/21/19 03:00:00 AM,13.382,13.739,14.273,12.205,,,
3999,05/21/19 03:15:00 AM,13.383,13.741,14.258,12.062,,,
4000,05/21/19 03:30:00 AM,13.385,13.742,14.240,11.922,,,
4001,05/21/19 03:45:00 AM,13.385,13.744,14.223,11.793,,,
4002,05/21/19 04:00:00 AM,13.386,13.745,14.204,11.666,,,
4003,05/21/19 04:15:00 AM,13.388,13.745,14.185,11.537,,,
4004,05/21/19 04:30:00 AM,13.389,13.747,14.164,11.411,,,
4005,05/21/19 04:45:00 AM,13.391,13.747,14.143,11.317,,,
4006,05/21/19 05:00:00 AM,13.391,13.747,14.122,11.187,,,
4007,05/21/19 05:15:00 AM,13.392,13.745,14.099,11.079,,,
4008,05/21/19 05:30:00 AM,13.394,13.745,14.075,10.985,,,
4009,05/21/19 05:45:00 AM,13.395,13.745,14.051,10.908,,,
4010,05/21/19 06:00:00 AM,13.395,13.744,14.027,10.881,,,
4011,05/21/19 06:15:00 AM,13.397,13.742,14.002,10.899,,,
4012,05/21/19 06:30:00 AM,13.398,13.741,13.976,10.940,,,
4013,05/21/19 06:45:00 AM,13.398,13.738,13.951,10.988,,,
4014,05/21/19 07:00:00 AM,13.400,13.736,13.924,11.065,,,
4015,05/21/19 07:15:00 AM,13.401,13.733,13.898,11.164,,,
4016,05/21/19 07:30:00 AM,13.401,13.730,13.871,11.279,,,
4017,05/21/19 07:45:00 AM,13.403,13.727,13.846,11.397,,,
4018,05/21/19 08:00:00 AM,13.403,13.723,13.820,11.517,,,
4019,05/21/19 08:15:00 AM,13.404,13.720,13.795,11.654,,,
4020,05/21/19 08:30:00 AM,13.404,13.715,13.771,11.796,,,
4021,05/21/19 08:45:00 AM,13.406,13.711,13.747,11.901,,,
4022,05/21/19 09:00:00 AM,13.406,13.706,13.724,12.027,,,
4023,05/21/19 09:15:00 AM,13.406,13.700,13.703,12.169,,,
4024,05/21/19 09:30:00 AM,13.406,13.696,13.684,12.332,,,
4025,05/21/19 09:45:00 AM,13.406,13.690,13.664,12.464,,,
4026,05/21/19 10:00:00 AM,13.407,13.684,13.646,12.678,,,
4027,05/21/19 10:15:00 AM,13.407,13.678,13.631,12.963,,,
4028,05/21/19 10:30:00 AM,13.406,13.672,13.616,13.364,,,
4029,05/21/19 10:45:00 AM,13.406,13.666,13.604,13.822,,,
4030,05/21/19 11:00:00 AM,13.406,13.660,13.592,14.240,,,
4031,05/21/19 11:15:00 AM,13.406,13.652,13.583,14.707,,,
4032,05/21/19 11:30:00 AM,13.406,13.646,13.575,15.139,,,
4033,05/21/19 11:45:00 AM,13.404,13.638,13.571,15.600,,,
4034,05/21/19 12:00:00 PM,13.404,13.632,13.568,16.003,,,
4035,05/21/19 12:15:00 PM,13.403,13.626,13.568,16.271,,,
4036,05/21/19 12:30:00 PM,13.403,13.619,13.569,16.826,,,
4037,05/21/19 12:45:00 PM,13.401,13.613,13.575,17.226,,,
4038,05/21/19 01:00:00 PM,13.400,13.605,13.584,17.629,,,
4039,05/21/19 01:15:00 PM,13.400,13.599,13.595,18.112,,,
4040,05/21/19 01:30:00 PM,13.398,13.593,13.610,18.383,,,
4041,05/21/19 01:45:00 PM,13.397,13.587,13.629,18.753,,,
4042,05/21/19 02:00:00 PM,13.395,13.581,13.651,19.203,,,
4043,05/21/19 02:15:00 PM,13.394,13.575,13.676,19.616,,,
4044,05/21/19 02:30:00 PM,13.392,13.571,13.705,19.932,,,
4045,05/21/19 02:45:00 PM,13.391,13.566,13.736,20.192,,,
4046,05/21/19 03:00:00 PM,13.389,13.562,13.771,20.405,,,
4047,05/21/19 03:15:00 PM,13.388,13.557,13.808,20.691,,,
4048,05/21/19 03:30:00 PM,13.386,13.554,13.850,20.845,,,
4049,05/21/19 03:45:00 PM,13.383,13.551,13.894,20.729,,,
4050,05/21/19 04:00:00 PM,13.382,13.548,13.940,20.878,,,
4051,05/21/19 04:15:00 PM,13.380,13.547,13.990,20.795,,,
4052,05/21/19 04:30:00 PM,13.379,13.545,14.041,20.775,,,
4053,05/21/19 04:45:00 PM,13.377,13.544,14.093,20.624,,,
4054,05/21/19 05:00:00 PM,13.374,13.544,14.146,20.551,,,
4055,05/21/19 05:15:00 PM,13.373,13.545,14.200,20.542,,,
4056,05/21/19 05:30:00 PM,13.371,13.547,14.253,20.385,,,
4057,05/21/19 05:45:00 PM,13.370,13.550,14.306,20.158,,,
4058,05/21/19 06:00:00 PM,13.368,13.551,14.358,19.896,,,
4059,05/21/19 06:15:00 PM,13.367,13.556,14.409,19.637,,,
4060,05/21/19 06:30:00 PM,13.365,13.560,14.460,19.555,,,
4061,05/21/19 06:45:00 PM,13.364,13.565,14.508,19.453,,,
4062,05/21/19 07:00:00 PM,13.362,13.571,14.554,19.277,,,
4063,05/21/19 07:15:00 PM,13.360,13.578,14.599,19.054,,,
4064,05/21/19 07:30:00 PM,13.360,13.584,14.641,18.906,,,
4065,05/21/19 07:45:00 PM,13.359,13.593,14.682,18.574,,,
4066,05/21/19 08:00:00 PM,13.357,13.601,14.719,18.322,,,
4067,05/21/19 08:15:00 PM,13.357,13.610,14.755,18.176,,,
4068,05/21/19 08:30:00 PM,13.357,13.619,14.788,18.014,,,
4069,05/21/19 08:45:00 PM,13.357,13.629,14.819,17.837,,,
4070,05/21/19 09:00:00 PM,13.357,13.638,14.848,17.668,,,
4071,05/21/19 09:15:00 PM,13.357,13.649,14.873,17.513,,,
4072,05/21/19 09:30:00 PM,13.357,13.660,14.897,17.361,,,
4073,05/21/19 09:45:00 PM,13.357,13.672,14.918,17.219,,,
4074,05/21/19 10:00:00 PM,13.359,13.682,14.936,17.083,,,
4075,05/21/19 10:15:00 PM,13.359,13.694,14.952,16.954,,,
4076,05/21/19 10:30:00 PM,13.360,13.705,14.967,16.838,,,
4077,05/21/19 10:45:00 PM,13.362,13.717,14.979,16.717,,,
4078,05/21/19 11:00:00 PM,13.364,13.729,14.989,16.595,,,
4079,05/21/19 11:15:00 PM,13.365,13.739,14.998,16.472,,,
4080,05/21/19 11:30:00 PM,13.367,13.751,15.004,16.369,,,
4081,05/21/19 11:45:00 PM,13.368,13.763,15.010,16.274,,,
4082,05/22/19 12:00:00 AM,13.371,13.774,15.013,16.181,,,
4083,05/22/19 12:15:00 AM,13.373,13.784,15.016,16.105,,,
4084,05/22/19 12:30:00 AM,13.376,13.796,15.016,16.028,,,
4085,05/22/19 12:45:00 AM,13.379,13.807,15.016,15.959,,,
4086,05/22/19 01:00:00 AM,13.382,13.817,15.016,15.895,,,
4087,05/22/19 01:15:00 AM,13.383,13.828,15.013,15.830,,,
4088,05/22/19 01:30:00 AM,13.388,13.838,15.010,15.751,,,
4089,05/22/19 01:45:00 AM,13.391,13.847,15.007,15.630,,,
4090,05/22/19 02:00:00 AM,13.394,13.858,15.001,15.452,,,
4091,05/22/19 02:15:00 AM,13.397,13.867,14.997,15.228,,,
4092,05/22/19 02:30:00 AM,13.400,13.876,14.991,14.984,,,
4093,05/22/19 02:45:00 AM,13.404,13.883,14.985,14.761,,,
4094,05/22/19 03:00:00 AM,13.407,13.892,14.976,14.536,,,
4095,05/22/19 03:15:00 AM,13.412,13.900,14.969,14.306,,,
4096,05/22/19 03:30:00 AM,13.415,13.909,14.960,14.093,,,
4097,05/22/19 03:45:00 AM,13.419,13.916,14.949,13.885,,,
4098,05/22/19 04:00:00 AM,13.422,13.924,14.937,13.684,,,
4099,05/22/19 04:15:00 AM,13.427,13.930,14.924,13.487,,,
4100,05/22/19 04:30:00 AM,13.431,13.937,14.910,13.293,,,
4101,05/22/19 04:45:00 AM,13.434,13.943,14.894,13.118,,,
4102,05/22/19 05:00:00 AM,13.439,13.949,14.877,12.996,,,
4103,05/22/19 05:15:00 AM,13.443,13.954,14.859,12.909,,,
4104,05/22/19 05:30:00 AM,13.446,13.960,14.839,12.787,,,
4105,05/22/19 05:45:00 AM,13.451,13.964,14.818,12.651,,,
4106,05/22/19 06:00:00 AM,13.455,13.969,14.797,12.529,,,
4107,05/22/19 06:15:00 AM,13.458,13.973,14.773,12.429,,,
4108,05/22/19 06:30:00 AM,13.463,13.978,14.749,12.369,,,
4109,05/22/19 06:45:00 AM,13.466,13.981,14.723,12.343,,,
4110,05/22/19 07:00:00 AM,13.470,13.984,14.698,12.319,,,
4111,05/22/19 07:15:00 AM,13.475,13.987,14.673,12.273,,,
4112,05/22/19 07:30:00 AM,13.478,13.990,14.646,12.217,,,
4113,05/22/19 07:45:00 AM,13.482,13.991,14.619,12.172,,,
4114,05/22/19 08:00:00 AM,13.485,13.993,14.592,12.143,,,
4115,05/22/19 08:15:00 AM,13.490,13.994,14.565,12.152,,,
4116,05/22/19 08:30:00 AM,13.493,13.994,14.538,12.187,,,
4117,05/22/19 08:45:00 AM,13.496,13.996,14.509,12.263,,,
4118,05/22/19 09:00:00 AM,13.500,13.996,14.483,12.361,,,
4119,05/22/19 09:15:00 AM,13.503,13.994,14.456,12.480,,,
4120,05/22/19 09:30:00 AM,13.506,13.994,14.430,12.663,,,
4121,05/22/19 09:45:00 AM,13.509,13.993,14.403,12.910,,,
4122,05/22/19 10:00:00 AM,13.512,13.991,14.379,13.169,,,
4123,05/22/19 10:15:00 AM,13.515,13.988,14.354,13.454,,,
4124,05/22/19 10:30:00 AM,13.518,13.987,14.331,13.751,,,
4125,05/22/19 10:45:00 AM,13.521,13.984,14.309,14.069,,,
4126,05/22/19 11:00:00 AM,13.524,13.981,14.289,14.430,,,
4127,05/22/19 11:15:00 AM,13.527,13.978,14.270,14.752,,,
4128,05/22/19 11:30:00 AM,13.529,13.975,14.255,15.075,,,
4129,05/22/19 11:45:00 AM,13.532,13.970,14.240,15.431,,,
4130,05/22/19 12:00:00 PM,13.533,13.967,14.229,15.751,,,
4131,05/22/19 12:15:00 PM,13.536,13.963,14.220,16.105,,,
4132,05/22/19 12:30:00 PM,13.538,13.958,14.214,16.271,,,
4133,05/22/19 12:45:00 PM,13.539,13.954,14.213,16.510,,,
4134,05/22/19 01:00:00 PM,13.542,13.949,14.213,16.813,,,
4135,05/22/19 01:15:00 PM,13.544,13.945,14.216,17.186,,,
4136,05/22/19 01:30:00 PM,13.545,13.939,14.223,17.678,,,
4137,05/22/19 01:45:00 PM,13.545,13.934,14.232,18.105,,,
4138,05/22/19 02:00:00 PM,13.547,13.930,14.244,18.475,,,
4139,05/22/19 02:15:00 PM,13.548,13.925,14.259,18.510,,,
4140,05/22/19 02:30:00 PM,13.550,13.922,14.279,18.708,,,
4141,05/22/19 02:45:00 PM,13.550,13.918,14.300,18.818,,,
4142,05/22/19 03:00:00 PM,13.551,13.913,14.324,18.973,,,
4143,05/22/19 03:15:00 PM,13.551,13.910,14.351,18.912,,,
4144,05/22/19 03:30:00 PM,13.553,13.907,14.379,19.099,,,
4145,05/22/19 03:45:00 PM,13.553,13.904,14.411,19.270,,,
4146,05/22/19 04:00:00 PM,13.553,13.903,14.444,19.276,,,
4147,05/22/19 04:15:00 PM,13.553,13.900,14.478,19.193,,,
4148,05/22/19 04:30:00 PM,13.554,13.900,14.514,19.279,,,
4149,05/22/19 04:45:00 PM,13.554,13.898,14.550,19.233,,,
4150,05/22/19 05:00:00 PM,13.554,13.898,14.586,19.295,,,
4151,05/22/19 05:15:00 PM,13.554,13.898,14.623,19.426,,,
4152,05/22/19 05:30:00 PM,13.554,13.898,14.659,19.595,,,
4153,05/22/19 05:45:00 PM,13.554,13.900,14.695,19.645,,,
4154,05/22/19 06:00:00 PM,13.554,13.901,14.731,19.649,,,
4155,05/22/19 06:15:00 PM,13.554,13.904,14.767,19.607,,,
4156,05/22/19 06:30:00 PM,13.556,13.907,14.803,19.485,,,
4157,05/22/19 06:45:00 PM,13.556,13.910,14.839,19.392,,,
4158,05/22/19 07:00:00 PM,13.556,13.915,14.873,19.291,,,
4159,05/22/19 07:15:00 PM,13.556,13.919,14.907,19.149,,,
4160,05/22/19 07:30:00 PM,13.556,13.924,14.940,19.013,,,
4161,05/22/19 07:45:00 PM,13.557,13.930,14.973,18.855,,,
4162,05/22/19 08:00:00 PM,13.557,13.934,15.004,18.675,,,
4163,05/22/19 08:15:00 PM,13.557,13.942,15.036,18.475,,,
4164,05/22/19 08:30:00 PM,13.559,13.948,15.064,18.240,,,
4165,05/22/19 08:45:00 PM,13.559,13.955,15.093,17.971,,,
4166,05/22/19 09:00:00 PM,13.560,13.961,15.118,17.690,,,
4167,05/22/19 09:15:00 PM,13.562,13.970,15.142,17.400,,,
4168,05/22/19 09:30:00 PM,13.562,13.978,15.164,17.113,,,
4169,05/22/19 09:45:00 PM,13.563,13.985,15.184,16.833,,,
4170,05/22/19 10:00:00 PM,13.565,13.994,15.202,16.572,,,
4171,05/22/19 10:15:00 PM,13.566,14.003,15.217,16.312,,,
4172,05/22/19 10:30:00 PM,13.568,14.011,15.228,16.073,,,
4173,05/22/19 10:45:00 PM,13.569,14.020,15.237,15.828,,,
4174,05/22/19 11:00:00 PM,13.572,14.029,15.243,15.616,,,
4175,05/22/19 11:15:00 PM,13.574,14.038,15.248,15.397,,,
4176,05/22/19 11:30:00 PM,13.577,14.047,15.249,15.188,,,
4177,05/22/19 11:45:00 PM,13.578,14.056,15.248,14.998,,,
4178,05/23/19 12:00:00 AM,13.581,14.065,15.245,14.806,,,
4179,05/23/19 12:15:00 AM,13.583,14.074,15.237,14.623,,,
4180,05/23/19 12:30:00 AM,13.586,14.083,15.230,14.454,,,
4181,05/23/19 12:45:00 AM,13.589,14.092,15.220,14.300,,,
4182,05/23/19 01:00:00 AM,13.592,14.099,15.208,14.152,,,
4183,05/23/19 01:15:00 AM,13.595,14.108,15.194,13.993,,,
4184,05/23/19 01:30:00 AM,13.598,14.116,15.178,13.826,,,
4185,05/23/19 01:45:00 AM,13.601,14.123,15.161,13.663,,,
4186,05/23/19 02:00:00 AM,13.604,14.131,15.142,13.502,,,
4187,05/23/19 02:15:00 AM,13.607,14.137,15.122,13.347,,,
4188,05/23/19 02:30:00 AM,13.610,14.144,15.102,13.184,,,
4189,05/23/19 02:45:00 AM,13.614,14.150,15.079,13.041,,,
4190,05/23/19 03:00:00 AM,13.617,14.156,15.057,12.900,,,
4191,05/23/19 03:15:00 AM,13.620,14.161,15.033,12.763,,,
4192,05/23/19 03:30:00 AM,13.625,14.165,15.007,12.625,,,
4193,05/23/19 03:45:00 AM,13.628,14.170,14.982,12.490,,,
4194,05/23/19 04:00:00 AM,13.631,14.174,14.955,12.354,,,
4195,05/23/19 04:15:00 AM,13.635,14.177,14.927,12.222,,,
4196,05/23/19 04:30:00 AM,13.638,14.180,14.898,12.095,,,
4197,05/23/19 04:45:00 AM,13.642,14.183,14.870,11.969,,,
4198,05/23/19 05:00:00 AM,13.646,14.185,14.840,11.837,,,
4199,05/23/19 05:15:00 AM,13.649,14.186,14.810,11.710,,,
4200,05/23/19 05:30:00 AM,13.652,14.188,14.780,11.596,,,
4201,05/23/19 05:45:00 AM,13.657,14.189,14.749,11.475,,,
4202,05/23/19 06:00:00 AM,13.660,14.189,14.717,11.359,,,
4203,05/23/19 06:15:00 AM,13.663,14.189,14.685,11.247,,,
4204,05/23/19 06:30:00 AM,13.666,14.189,14.652,11.148,,,
4205,05/23/19 06:45:00 AM,13.669,14.188,14.620,11.062,,,
4206,05/23/19 07:00:00 AM,13.672,14.186,14.586,10.997,,,
4207,05/23/19 07:15:00 AM,13.675,14.185,14.553,10.948,,,
4208,05/23/19 07:30:00 AM,13.678,14.182,14.518,10.910,,,
4209,05/23/19 07:45:00 AM,13.681,14.179,14.486,10.890,,,
4210,05/23/19 08:00:00 AM,13.684,14.176,14.451,10.890,,,
4211,05/23/19 08:15:00 AM,13.687,14.173,14.418,10.912,,,
4212,05/23/19 08:30:00 AM,13.688,14.168,14.384,10.954,,,
4213,05/23/19 08:45:00 AM,13.691,14.165,14.349,11.026,,,
4214,05/23/19 09:00:00 AM,13.693,14.161,14.316,11.129,,,
4215,05/23/19 09:15:00 AM,13.696,14.155,14.283,11.230,,,
4216,05/23/19 09:30:00 AM,13.697,14.150,14.252,11.429,,,
4217,05/23/19 09:45:00 AM,13.699,14.144,14.220,11.736,,,
4218,05/23/19 10:00:00 AM,13.702,14.138,14.189,12.072,,,
4219,05/23/19 10:15:00 AM,13.703,14.131,14.161,12.431,,,
4220,05/23/19 10:30:00 AM,13.705,14.125,14.132,12.809,,,
4221,05/23/19 10:45:00 AM,13.705,14.117,14.107,13.186,,,
4222,05/23/19 11:00:00 AM,13.706,14.110,14.083,13.595,,,
4223,05/23/19 11:15:00 AM,13.708,14.102,14.060,14.000,,,
4224,05/23/19 11:30:00 AM,13.708,14.095,14.041,14.414,,,
4225,05/23/19 11:45:00 AM,13.709,14.087,14.024,14.815,,,
4226,05/23/19 12:00:00 PM,13.709,14.078,14.012,15.227,,,
4227,05/23/19 12:15:00 PM,13.711,14.071,14.002,15.578,,,
4228,05/23/19 12:30:00 PM,13.711,14.062,13.996,15.998,,,
4229,05/23/19 12:45:00 PM,13.711,14.053,13.993,16.365,,,
4230,05/23/19 01:00:00 PM,13.711,14.045,13.994,16.716,,,
4231,05/23/19 01:15:00 PM,13.711,14.036,13.999,17.135,,,
4232,05/23/19 01:30:00 PM,13.709,14.027,14.008,17.489,,,
4233,05/23/19 01:45:00 PM,13.709,14.020,14.020,17.745,,,
4234,05/23/19 02:00:00 PM,13.709,14.011,14.035,18.102,,,
4235,05/23/19 02:15:00 PM,13.708,14.003,14.054,18.390,,,
4236,05/23/19 02:30:00 PM,13.708,13.996,14.078,18.735,,,
4237,05/23/19 02:45:00 PM,13.706,13.988,14.104,19.059,,,
4238,05/23/19 03:00:00 PM,13.705,13.981,14.134,19.309,,,
4239,05/23/19 03:15:00 PM,13.703,13.975,14.167,19.587,,,
4240,05/23/19 03:30:00 PM,13.703,13.969,14.203,19.766,,,
4241,05/23/19 03:45:00 PM,13.702,13.963,14.241,20.024,,,
4242,05/23/19 04:00:00 PM,13.700,13.958,14.283,20.281,,,
4243,05/23/19 04:15:00 PM,13.699,13.954,14.327,20.445,,,
4244,05/23/19 04:30:00 PM,13.697,13.949,14.373,20.528,,,
4245,05/23/19 04:45:00 PM,13.696,13.946,14.421,20.564,,,
4246,05/23/19 05:00:00 PM,13.693,13.943,14.472,20.455,,,
4247,05/23/19 05:15:00 PM,13.691,13.942,14.523,20.367,,,
4248,05/23/19 05:30:00 PM,13.690,13.942,14.574,20.260,,,
4249,05/23/19 05:45:00 PM,13.688,13.940,14.628,20.165,,,
4250,05/23/19 06:00:00 PM,13.687,13.942,14.680,20.003,,,
4251,05/23/19 06:15:00 PM,13.685,13.942,14.731,19.906,,,
4252,05/23/19 06:30:00 PM,13.684,13.945,14.780,19.792,,,
4253,05/23/19 06:45:00 PM,13.682,13.946,14.828,19.658,,,
4254,05/23/19 07:00:00 PM,13.681,13.951,14.876,19.530,,,
4255,05/23/19 07:15:00 PM,13.679,13.954,14.921,19.398,,,
4256,05/23/19 07:30:00 PM,13.678,13.960,14.964,19.252,,,
4257,05/23/19 07:45:00 PM,13.676,13.964,15.006,19.103,,,
4258,05/23/19 08:00:00 PM,13.675,13.970,15.045,18.944,,,
4259,05/23/19 08:15:00 PM,13.675,13.978,15.081,18.784,,,
4260,05/23/19 08:30:00 PM,13.673,13.985,15.116,18.614,,,
4261,05/23/19 08:45:00 PM,13.673,13.993,15.148,18.441,,,
4262,05/23/19 09:00:00 PM,13.673,14.000,15.178,18.265,,,
4263,05/23/19 09:15:00 PM,13.672,14.009,15.206,18.076,,,
4264,05/23/19 09:30:00 PM,13.672,14.018,15.231,17.858,,,
4265,05/23/19 09:45:00 PM,13.672,14.027,15.254,17.602,,,
4266,05/23/19 10:00:00 PM,13.672,14.036,15.273,17.345,,,
4267,05/23/19 10:15:00 PM,13.673,14.047,15.293,17.073,,,
4268,05/23/19 10:30:00 PM,13.673,14.057,15.308,16.807,,,
4269,05/23/19 10:45:00 PM,13.675,14.066,15.321,16.540,,,
4270,05/23/19 11:00:00 PM,13.675,14.077,15.331,16.293,,,
4271,05/23/19 11:15:00 PM,13.676,14.087,15.340,16.053,,,
4272,05/23/19 11:30:00 PM,13.678,14.098,15.346,15.819,,,
4273,05/23/19 11:45:00 PM,13.679,14.108,15.349,15.593,,,
4274,05/24/19 12:00:00 AM,13.681,14.117,15.351,15.381,,,
4275,05/24/19 12:15:00 AM,13.682,14.128,15.349,15.190,,,
