"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
4623,05/27/19 03:15:00 PM,14.496,14.903,15.545,17.665,,,
4624,05/27/19 03:30:00 PM,14.498,14.904,15.552,17.668,,,
4625,05/27/19 03:45:00 PM,14.499,14.904,15.560,17.694,,,
4626,05/27/19 04:00:00 PM,14.501,14.906,15.567,17.694,,,
4627,05/27/19 04:15:00 PM,14.502,14.907,15.576,17.757,,,
4628,05/27/19 04:30:00 PM,14.503,14.907,15.584,17.858,,,
4629,05/27/19 04:45:00 PM,14.505,14.909,15.593,17.944,,,
4630,05/27/19 05:00:00 PM,14.506,14.910,15.603,18.073,,,
4631,05/27/19 05:15:00 PM,14.508,14.912,15.612,18.136,,,
4632,05/27/19 05:30:00 PM,14.509,14.913,15.621,18.197,,,
4633,05/27/19 05:45:00 PM,14.511,14.915,15.631,18.225,,,
4634,05/27/19 06:00:00 PM,14.512,14.916,15.642,18.243,,,
4635,05/27/19 06:15:00 PM,14.514,14.919,15.652,18.256,,,
4636,05/27/19 06:30:00 PM,14.515,14.921,15.663,18.222,,,
4637,05/27/19 06:45:00 PM,14.517,14.924,15.675,18.188,,,
4638,05/27/19 07:00:00 PM,14.518,14.925,15.685,18.136,,,
4639,05/27/19 07:15:00 PM,14.520,14.928,15.699,18.063,,,
4640,05/27/19 07:30:00 PM,14.521,14.931,15.710,18.001,,,
4641,05/27/19 07:45:00 PM,14.523,14.934,15.722,17.926,,,
4642,05/27/19 08:00:00 PM,14.524,14.937,15.734,17.845,,,
4643,05/27/19 08:15:00 PM,14.526,14.940,15.748,17.757,,,
4644,05/27/19 08:30:00 PM,14.527,14.943,15.760,17.668,,,
4645,05/27/19 08:45:00 PM,14.529,14.948,15.770,17.562,,,
4646,05/27/19 09:00:00 PM,14.530,14.951,15.782,17.455,,,
4647,05/27/19 09:15:00 PM,14.533,14.955,15.791,17.347,,,
4648,05/27/19 09:30:00 PM,14.535,14.958,15.801,17.238,,,
4649,05/27/19 09:45:00 PM,14.536,14.963,15.809,17.134,,,
4650,05/27/19 10:00:00 PM,14.538,14.967,15.816,17.028,,,
4651,05/27/19 10:15:00 PM,14.541,14.972,15.822,16.929,,,
4652,05/27/19 10:30:00 PM,14.542,14.976,15.828,16.825,,,
4653,05/27/19 10:45:00 PM,14.544,14.979,15.833,16.713,,,
4654,05/27/19 11:00:00 PM,14.547,14.984,15.836,16.588,,,
4655,05/27/19 11:15:00 PM,14.548,14.988,15.839,16.460,,,
4656,05/27/19 11:30:00 PM,14.551,14.992,15.840,16.321,,,
4657,05/27/19 11:45:00 PM,14.553,14.997,15.839,16.174,,,
4658,05/28/19 12:00:00 AM,14.556,15.001,15.837,16.037,,,
4659,05/28/19 12:15:00 AM,14.557,15.006,15.836,15.925,,,
4660,05/28/19 12:30:00 AM,14.560,15.010,15.833,15.827,,,
4661,05/28/19 12:45:00 AM,14.562,15.013,15.828,15.697,,,
4662,05/28/19 01:00:00 AM,14.565,15.018,15.822,15.573,,,
4663,05/28/19 01:15:00 AM,14.568,15.021,15.815,15.452,,,
4664,05/28/19 01:30:00 AM,14.569,15.025,15.807,15.329,,,
4665,05/28/19 01:45:00 AM,14.572,15.028,15.797,15.217,,,
4666,05/28/19 02:00:00 AM,14.575,15.031,15.788,15.127,,,
4667,05/28/19 02:15:00 AM,14.577,15.034,15.778,15.066,,,
4668,05/28/19 02:30:00 AM,14.580,15.037,15.764,15.018,,,
4669,05/28/19 02:45:00 AM,14.583,15.040,15.752,14.975,,,
4670,05/28/19 03:00:00 AM,14.586,15.043,15.737,14.927,,,
4671,05/28/19 03:15:00 AM,14.587,15.045,15.722,14.889,,,
4672,05/28/19 03:30:00 AM,14.590,15.046,15.707,14.843,,,
4673,05/28/19 03:45:00 AM,14.593,15.048,15.691,14.794,,,
4674,05/28/19 04:00:00 AM,14.595,15.049,15.673,14.743,,,
4675,05/28/19 04:15:00 AM,14.598,15.051,15.657,14.701,,,
4676,05/28/19 04:30:00 AM,14.601,15.051,15.639,14.646,,,
4677,05/28/19 04:45:00 AM,14.602,15.051,15.622,14.560,,,
4678,05/28/19 05:00:00 AM,14.605,15.051,15.605,14.450,,,
4679,05/28/19 05:15:00 AM,14.607,15.051,15.587,14.324,,,
4680,05/28/19 05:30:00 AM,14.610,15.051,15.569,14.217,,,
4681,05/28/19 05:45:00 AM,14.611,15.049,15.551,14.123,,,
4682,05/28/19 06:00:00 AM,14.614,15.049,15.533,14.039,,,
4683,05/28/19 06:15:00 AM,14.616,15.048,15.515,13.940,,,
4684,05/28/19 06:30:00 AM,14.617,15.046,15.496,13.853,,,
4685,05/28/19 06:45:00 AM,14.620,15.045,15.476,13.844,,,
4686,05/28/19 07:00:00 AM,14.622,15.042,15.457,13.877,,,
4687,05/28/19 07:15:00 AM,14.623,15.040,15.437,13.933,,,
4688,05/28/19 07:30:00 AM,14.625,15.037,15.417,13.982,,,
4689,05/28/19 07:45:00 AM,14.626,15.034,15.396,14.030,,,
4690,05/28/19 08:00:00 AM,14.628,15.031,15.375,14.075,,,
4691,05/28/19 08:15:00 AM,14.629,15.028,15.354,14.162,,,
4692,05/28/19 08:30:00 AM,14.631,15.025,15.333,14.276,,,
4693,05/28/19 08:45:00 AM,14.632,15.021,15.314,14.391,,,
4694,05/28/19 09:00:00 AM,14.634,15.018,15.294,14.545,,,
4695,05/28/19 09:15:00 AM,14.634,15.013,15.275,14.701,,,
4696,05/28/19 09:30:00 AM,14.635,15.009,15.257,14.798,,,
4697,05/28/19 09:45:00 AM,14.637,15.004,15.239,14.973,,,
4698,05/28/19 10:00:00 AM,14.637,15.000,15.223,15.157,,,
4699,05/28/19 10:15:00 AM,14.637,14.994,15.208,15.348,,,
4700,05/28/19 10:30:00 AM,14.638,14.989,15.194,15.554,,,
4701,05/28/19 10:45:00 AM,14.638,14.984,15.182,15.719,,,
4702,05/28/19 11:00:00 AM,14.638,14.979,15.172,15.788,,,
4703,05/28/19 11:15:00 AM,14.638,14.973,15.163,15.804,,,
4704,05/28/19 11:30:00 AM,14.638,14.967,15.155,15.979,,,
4705,05/28/19 11:45:00 AM,14.638,14.963,15.149,16.032,,,
4706,05/28/19 12:00:00 PM,14.638,14.957,15.145,16.286,,,
4707,05/28/19 12:15:00 PM,14.638,14.951,15.143,16.566,,,
4708,05/28/19 12:30:00 PM,14.638,14.946,15.142,16.820,,,
4709,05/28/19 12:45:00 PM,14.637,14.940,15.142,16.911,,,
4710,05/28/19 01:00:00 PM,14.637,14.936,15.143,17.005,,,
4711,05/28/19 01:15:00 PM,14.637,14.930,15.146,16.976,,,
4712,05/28/19 01:30:00 PM,14.635,14.925,15.151,16.963,,,
4713,05/28/19 01:45:00 PM,14.635,14.921,15.157,16.708,,,
4714,05/28/19 02:00:00 PM,14.634,14.916,15.166,16.630,,,
4715,05/28/19 02:15:00 PM,14.634,14.912,15.175,16.768,,,
4716,05/28/19 02:30:00 PM,14.632,14.907,15.184,16.978,,,
4717,05/28/19 02:45:00 PM,14.631,14.904,15.194,17.147,,,
4718,05/28/19 03:00:00 PM,14.631,14.900,15.206,17.121,,,
4719,05/28/19 03:15:00 PM,14.629,14.897,15.217,17.122,,,
4720,05/28/19 03:30:00 PM,14.628,14.894,15.228,17.216,,,
4721,05/28/19 03:45:00 PM,14.628,14.891,15.240,17.242,,,
4722,05/28/19 04:00:00 PM,14.626,14.889,15.252,17.290,,,
4723,05/28/19 04:15:00 PM,14.625,14.888,15.264,17.411,,,
4724,05/28/19 04:30:00 PM,14.625,14.885,15.276,17.454,,,
4725,05/28/19 04:45:00 PM,14.623,14.883,15.290,17.449,,,
4726,05/28/19 05:00:00 PM,14.622,14.882,15.302,17.421,,,
4727,05/28/19 05:15:00 PM,14.620,14.882,15.315,17.422,,,
4728,05/28/19 05:30:00 PM,14.620,14.882,15.329,17.411,,,
4729,05/28/19 05:45:00 PM,14.619,14.882,15.343,17.361,,,
4730,05/28/19 06:00:00 PM,14.617,14.882,15.357,17.347,,,
4731,05/28/19 06:15:00 PM,14.617,14.882,15.370,17.298,,,
4732,05/28/19 06:30:00 PM,14.616,14.882,15.385,17.265,,,
4733,05/28/19 06:45:00 PM,14.616,14.882,15.399,17.253,,,
4734,05/28/19 07:00:00 PM,14.614,14.883,15.412,17.241,,,
4735,05/28/19 07:15:00 PM,14.614,14.885,15.424,17.190,,,
4736,05/28/19 07:30:00 PM,14.613,14.886,15.437,17.119,,,
4737,05/28/19 07:45:00 PM,14.613,14.888,15.449,17.054,,,
4738,05/28/19 08:00:00 PM,14.613,14.889,15.460,17.002,,,
4739,05/28/19 08:15:00 PM,14.611,14.891,15.472,16.914,,,
4740,05/28/19 08:30:00 PM,14.611,14.894,15.482,16.804,,,
4741,05/28/19 08:45:00 PM,14.611,14.895,15.491,16.683,,,
4742,05/28/19 09:00:00 PM,14.611,14.898,15.500,16.557,,,
4743,05/28/19 09:15:00 PM,14.611,14.901,15.509,16.424,,,
4744,05/28/19 09:30:00 PM,14.611,14.904,15.517,16.304,,,
4745,05/28/19 09:45:00 PM,14.611,14.906,15.523,16.187,,,
4746,05/28/19 10:00:00 PM,14.611,14.909,15.528,16.082,,,
4747,05/28/19 10:15:00 PM,14.611,14.912,15.533,15.970,,,
4748,05/28/19 10:30:00 PM,14.611,14.915,15.536,15.845,,,
4749,05/28/19 10:45:00 PM,14.611,14.918,15.537,15.709,,,
4750,05/28/19 11:00:00 PM,14.613,14.921,15.537,15.570,,,
4751,05/28/19 11:15:00 PM,14.613,14.924,15.537,15.430,,,
4752,05/28/19 11:30:00 PM,14.613,14.927,15.534,15.272,,,
4753,05/28/19 11:45:00 PM,14.614,14.930,15.533,15.112,,,
4754,05/29/19 12:00:00 AM,14.614,14.933,15.528,14.961,,,
4755,05/29/19 12:15:00 AM,14.616,14.936,15.523,14.813,,,
4756,05/29/19 12:30:00 AM,14.616,14.939,15.517,14.662,,,
4757,05/29/19 12:45:00 AM,14.617,14.940,15.508,14.506,,,
4758,05/29/19 01:00:00 AM,14.617,14.943,15.497,14.354,,,
4759,05/29/19 01:15:00 AM,14.619,14.945,15.488,14.206,,,
4760,05/29/19 01:30:00 AM,14.619,14.946,15.475,14.063,,,
4761,05/29/19 01:45:00 AM,14.620,14.948,15.461,13.921,,,
4762,05/29/19 02:00:00 AM,14.622,14.951,15.446,13.784,,,
4763,05/29/19 02:15:00 AM,14.622,14.952,15.430,13.655,,,
4764,05/29/19 02:30:00 AM,14.623,14.952,15.414,13.533,,,
4765,05/29/19 02:45:00 AM,14.625,14.954,15.394,13.413,,,
4766,05/29/19 03:00:00 AM,14.625,14.954,15.375,13.294,,,
4767,05/29/19 03:15:00 AM,14.626,14.954,15.354,13.180,,,
4768,05/29/19 03:30:00 AM,14.628,14.954,15.333,13.084,,,
4769,05/29/19 03:45:00 AM,14.629,14.954,15.311,13.016,,,
4770,05/29/19 04:00:00 AM,14.629,14.952,15.287,12.942,,,
4771,05/29/19 04:15:00 AM,14.631,14.951,15.263,12.852,,,
4772,05/29/19 04:30:00 AM,14.631,14.949,15.237,12.778,,,
4773,05/29/19 04:45:00 AM,14.632,14.948,15.212,12.745,,,
4774,05/29/19 05:00:00 AM,14.634,14.945,15.187,12.716,,,
4775,05/29/19 05:15:00 AM,14.634,14.943,15.160,12.660,,,
4776,05/29/19 05:30:00 AM,14.635,14.940,15.133,12.585,,,
4777,05/29/19 05:45:00 AM,14.635,14.936,15.106,12.500,,,
4778,05/29/19 06:00:00 AM,14.635,14.933,15.079,12.411,,,
4779,05/29/19 06:15:00 AM,14.637,14.928,15.052,12.328,,,
4780,05/29/19 06:30:00 AM,14.637,14.924,15.024,12.254,,,
4781,05/29/19 06:45:00 AM,14.637,14.919,14.997,12.204,,,
4782,05/29/19 07:00:00 AM,14.637,14.915,14.970,12.205,,,
4783,05/29/19 07:15:00 AM,14.638,14.909,14.943,12.249,,,
4784,05/29/19 07:30:00 AM,14.638,14.903,14.916,12.310,,,
4785,05/29/19 07:45:00 AM,14.637,14.897,14.889,12.384,,,
4786,05/29/19 08:00:00 AM,14.637,14.891,14.861,12.482,,,
4787,05/29/19 08:15:00 AM,14.637,14.885,14.834,12.579,,,
4788,05/29/19 08:30:00 AM,14.637,14.877,14.809,12.701,,,
4789,05/29/19 08:45:00 AM,14.637,14.870,14.782,12.835,,,
4790,05/29/19 09:00:00 AM,14.635,14.864,14.756,12.951,,,
4791,05/29/19 09:15:00 AM,14.635,14.856,14.732,13.120,,,
4792,05/29/19 09:30:00 AM,14.634,14.848,14.708,13.272,,,
4793,05/29/19 09:45:00 AM,14.632,14.840,14.686,13.430,,,
4794,05/29/19 10:00:00 AM,14.632,14.831,14.667,13.575,,,
4795,05/29/19 10:15:00 AM,14.631,14.824,14.647,13.753,,,
4796,05/29/19 10:30:00 AM,14.629,14.815,14.629,13.946,,,
4797,05/29/19 10:45:00 AM,14.628,14.806,14.613,14.167,,,
4798,05/29/19 11:00:00 AM,14.626,14.797,14.599,14.394,,,
4799,05/29/19 11:15:00 AM,14.623,14.789,14.587,14.575,,,
4800,05/29/19 11:30:00 AM,14.622,14.780,14.577,14.800,,,
4801,05/29/19 11:45:00 AM,14.620,14.771,14.568,15.055,,,
4802,05/29/19 12:00:00 PM,14.617,14.762,14.562,15.354,,,
4803,05/29/19 12:15:00 PM,14.616,14.753,14.556,15.615,,,
4804,05/29/19 12:30:00 PM,14.613,14.744,14.554,15.804,,,
4805,05/29/19 12:45:00 PM,14.611,14.735,14.553,16.105,,,
4806,05/29/19 01:00:00 PM,14.608,14.728,14.554,16.253,,,
4807,05/29/19 01:15:00 PM,14.605,14.719,14.559,16.512,,,
4808,05/29/19 01:30:00 PM,14.602,14.711,14.565,16.606,,,
4809,05/29/19 01:45:00 PM,14.599,14.702,14.572,16.601,,,
4810,05/29/19 02:00:00 PM,14.596,14.695,14.583,16.732,,,
4811,05/29/19 02:15:00 PM,14.593,14.689,14.595,16.743,,,
4812,05/29/19 02:30:00 PM,14.590,14.682,14.610,16.758,,,
4813,05/29/19 02:45:00 PM,14.587,14.676,14.625,16.814,,,
4814,05/29/19 03:00:00 PM,14.584,14.670,14.643,17.055,,,
4815,05/29/19 03:15:00 PM,14.581,14.664,14.661,17.213,,,
4816,05/29/19 03:30:00 PM,14.578,14.658,14.680,17.263,,,
4817,05/29/19 03:45:00 PM,14.575,14.653,14.699,17.289,,,
4818,05/29/19 04:00:00 PM,14.572,14.649,14.719,17.332,,,
4819,05/29/19 04:15:00 PM,14.569,14.644,14.740,17.348,,,
4820,05/29/19 04:30:00 PM,14.565,14.641,14.761,17.387,,,
4821,05/29/19 04:45:00 PM,14.562,14.638,14.783,17.442,,,
4822,05/29/19 05:00:00 PM,14.559,14.635,14.806,17.446,,,
4823,05/29/19 05:15:00 PM,14.556,14.634,14.827,17.486,,,
4824,05/29/19 05:30:00 PM,14.553,14.631,14.849,17.503,,,
4825,05/29/19 05:45:00 PM,14.550,14.631,14.871,17.526,,,
4826,05/29/19 06:00:00 PM,14.547,14.629,14.894,17.565,,,
4827,05/29/19 06:15:00 PM,14.544,14.629,14.916,17.529,,,
4828,05/29/19 06:30:00 PM,14.541,14.629,14.937,17.492,,,
4829,05/29/19 06:45:00 PM,14.539,14.629,14.960,17.455,,,
4830,05/29/19 07:00:00 PM,14.536,14.631,14.981,17.393,,,
4831,05/29/19 07:15:00 PM,14.533,14.631,15.001,17.318,,,
4832,05/29/19 07:30:00 PM,14.532,14.632,15.022,17.247,,,
4833,05/29/19 07:45:00 PM,14.529,14.634,15.042,17.189,,,
4834,05/29/19 08:00:00 PM,14.527,14.637,15.063,17.144,,,
4835,05/29/19 08:15:00 PM,14.526,14.640,15.081,17.088,,,
4836,05/29/19 08:30:00 PM,14.523,14.641,15.099,17.031,,,
4837,05/29/19 08:45:00 PM,14.521,14.644,15.116,16.963,,,
4838,05/29/19 09:00:00 PM,14.520,14.647,15.133,16.853,,,
4839,05/29/19 09:15:00 PM,14.518,14.652,15.149,16.710,,,
4840,05/29/19 09:30:00 PM,14.517,14.655,15.164,16.580,,,
4841,05/29/19 09:45:00 PM,14.515,14.659,15.178,16.452,,,
4842,05/29/19 10:00:00 PM,14.515,14.662,15.191,16.295,,,
4843,05/29/19 10:15:00 PM,14.514,14.667,15.203,16.128,,,
4844,05/29/19 10:30:00 PM,14.512,14.671,15.214,16.000,,,
4845,05/29/19 10:45:00 PM,14.512,14.676,15.223,15.904,,,
4846,05/29/19 11:00:00 PM,14.511,14.680,15.231,15.821,,,
4847,05/29/19 11:15:00 PM,14.511,14.685,15.237,15.749,,,
4848,05/29/19 11:30:00 PM,14.511,14.689,15.242,15.681,,,
4849,05/29/19 11:45:00 PM,14.511,14.694,15.246,15.615,,,
4850,05/30/19 12:00:00 AM,14.511,14.698,15.248,15.558,,,
4851,05/30/19 12:15:00 AM,14.509,14.702,15.249,15.500,,,
4852,05/30/19 12:30:00 AM,14.511,14.707,15.249,15.449,,,
4853,05/30/19 12:45:00 AM,14.511,14.710,15.248,15.400,,,
4854,05/30/19 01:00:00 AM,14.511,14.714,15.246,15.354,,,
4855,05/30/19 01:15:00 AM,14.511,14.719,15.243,15.314,,,
4856,05/30/19 01:30:00 AM,14.511,14.722,15.239,15.276,,,
4857,05/30/19 01:45:00 AM,14.512,14.726,15.234,15.233,,,
4858,05/30/19 02:00:00 AM,14.512,14.729,15.230,15.190,,,
4859,05/30/19 02:15:00 AM,14.512,14.732,15.225,15.152,,,
4860,05/30/19 02:30:00 AM,14.514,14.737,15.220,15.119,,,
4861,05/30/19 02:45:00 AM,14.514,14.740,15.212,15.090,,,
4862,05/30/19 03:00:00 AM,14.515,14.741,15.206,15.063,,,
4863,05/30/19 03:15:00 AM,14.515,14.744,15.199,15.040,,,
4864,05/30/19 03:30:00 AM,14.517,14.747,15.193,15.021,,,
4865,05/30/19 03:45:00 AM,14.518,14.749,15.185,15.003,,,
4866,05/30/19 04:00:00 AM,14.518,14.750,15.178,14.984,,,
4867,05/30/19 04:15:00 AM,14.520,14.752,15.170,14.966,,,
4868,05/30/19 04:30:00 AM,14.520,14.753,15.163,14.943,,,
4869,05/30/19 04:45:00 AM,14.521,14.755,15.154,14.898,,,
4870,05/30/19 05:00:00 AM,14.523,14.756,15.146,14.849,,,
4871,05/30/19 05:15:00 AM,14.523,14.758,15.139,14.815,,,
4872,05/30/19 05:30:00 AM,14.524,14.758,15.131,14.798,,,
4873,05/30/19 05:45:00 AM,14.524,14.759,15.122,14.789,,,
4874,05/30/19 06:00:00 AM,14.526,14.759,15.115,14.774,,,
4875,05/30/19 06:15:00 AM,14.527,14.759,15.106,14.753,,,
4876,05/30/19 06:30:00 AM,14.527,14.759,15.099,14.741,,,
4877,05/30/19 06:45:00 AM,14.529,14.759,15.091,14.741,,,
4878,05/30/19 07:00:00 AM,14.529,14.759,15.082,14.746,,,
4879,05/30/19 07:15:00 AM,14.530,14.759,15.075,14.756,,,
4880,05/30/19 07:30:00 AM,14.530,14.758,15.066,14.774,,,
4881,05/30/19 07:45:00 AM,14.532,14.758,15.058,14.804,,,
4882,05/30/19 08:00:00 AM,14.532,14.758,15.049,14.839,,,
4883,05/30/19 08:15:00 AM,14.533,14.756,15.042,14.895,,,
4884,05/30/19 08:30:00 AM,14.533,14.755,15.034,14.969,,,
4885,05/30/19 08:45:00 AM,14.533,14.755,15.027,15.048,,,
4886,05/30/19 09:00:00 AM,14.535,14.753,15.019,15.124,,,
4887,05/30/19 09:15:00 AM,14.535,14.752,15.012,15.203,,,
4888,05/30/19 09:30:00 AM,14.535,14.750,15.006,15.297,,,
4889,05/30/19 09:45:00 AM,14.535,14.749,15.000,15.390,,,
4890,05/30/19 10:00:00 AM,14.536,14.747,14.994,15.461,,,
4891,05/30/19 10:15:00 AM,14.536,14.746,14.989,15.524,,,
4892,05/30/19 10:30:00 AM,14.536,14.744,14.985,15.585,,,
4893,05/30/19 10:45:00 AM,14.536,14.743,14.982,15.646,,,
4894,05/30/19 11:00:00 AM,14.536,14.741,14.979,15.739,,,
4895,05/30/19 11:15:00 AM,14.536,14.738,14.978,15.827,,,
4896,05/30/19 11:30:00 AM,14.536,14.737,14.976,15.891,,,
4897,05/30/19 11:45:00 AM,14.536,14.735,14.976,15.977,,,
4898,05/30/19 12:00:00 PM,14.536,14.734,14.978,16.056,,,
4899,05/30/19 12:15:00 PM,14.536,14.732,14.979,16.158,,,
4900,05/30/19 12:30:00 PM,14.536,14.729,14.981,16.286,,,
4901,05/30/19 12:45:00 PM,14.536,14.728,14.984,16.418,,,
4902,05/30/19 01:00:00 PM,14.536,14.726,14.988,16.518,,,
4903,05/30/19 01:15:00 PM,14.536,14.725,14.991,16.646,,,
4904,05/30/19 01:30:00 PM,14.535,14.723,14.997,16.771,,,
4905,05/30/19 01:45:00 PM,14.535,14.722,15.003,16.874,,,
4906,05/30/19 02:00:00 PM,14.535,14.720,15.009,17.021,,,
4907,05/30/19 02:15:00 PM,14.535,14.720,15.018,17.171,,,
4908,05/30/19 02:30:00 PM,14.535,14.719,15.025,17.388,,,
4909,05/30/19 02:45:00 PM,14.533,14.717,15.036,17.549,,,
4910,05/30/19 03:00:00 PM,14.533,14.717,15.046,17.619,,,
4911,05/30/19 03:15:00 PM,14.533,14.717,15.057,17.656,,,
4912,05/30/19 03:30:00 PM,14.533,14.716,15.070,17.656,,,
4913,05/30/19 03:45:00 PM,14.532,14.716,15.084,17.674,,,
4914,05/30/19 04:00:00 PM,14.532,14.716,15.099,17.678,,,
4915,05/30/19 04:15:00 PM,14.532,14.717,15.113,17.732,,,
4916,05/30/19 04:30:00 PM,14.532,14.717,15.130,17.806,,,
4917,05/30/19 04:45:00 PM,14.530,14.717,15.146,17.886,,,
4918,05/30/19 05:00:00 PM,14.530,14.719,15.164,17.974,,,
4919,05/30/19 05:15:00 PM,14.530,14.720,15.181,18.062,,,
4920,05/30/19 05:30:00 PM,14.530,14.722,15.199,18.134,,,
4921,05/30/19 05:45:00 PM,14.530,14.723,15.217,18.164,,,
4922,05/30/19 06:00:00 PM,14.530,14.725,15.234,18.227,,,
4923,05/30/19 06:15:00 PM,14.529,14.726,15.254,18.230,,,
4924,05/30/19 06:30:00 PM,14.529,14.729,15.272,18.192,,,
4925,05/30/19 06:45:00 PM,14.529,14.732,15.291,18.124,,,
4926,05/30/19 07:00:00 PM,14.529,14.735,15.311,18.056,,,
4927,05/30/19 07:15:00 PM,14.529,14.738,15.329,17.998,,,
4928,05/30/19 07:30:00 PM,14.530,14.741,15.348,17.947,,,
4929,05/30/19 07:45:00 PM,14.530,14.746,15.367,17.886,,,
4930,05/30/19 08:00:00 PM,14.530,14.749,15.387,17.812,,,
4931,05/30/19 08:15:00 PM,14.530,14.753,15.405,17.744,,,
4932,05/30/19 08:30:00 PM,14.530,14.758,15.423,17.680,,,
4933,05/30/19 08:45:00 PM,14.532,14.762,15.440,17.608,,,
4934,05/30/19 09:00:00 PM,14.532,14.767,15.457,17.532,,,
4935,05/30/19 09:15:00 PM,14.533,14.773,15.473,17.457,,,
4936,05/30/19 09:30:00 PM,14.533,14.777,15.488,17.379,,,
4937,05/30/19 09:45:00 PM,14.535,14.783,15.502,17.295,,,
4938,05/30/19 10:00:00 PM,14.535,14.788,15.515,17.208,,,
4939,05/30/19 10:15:00 PM,14.536,14.794,15.527,17.113,,,
4940,05/30/19 10:30:00 PM,14.538,14.800,15.539,17.012,,,
4941,05/30/19 10:45:00 PM,14.538,14.806,15.549,16.906,,,
4942,05/30/19 11:00:00 PM,14.539,14.812,15.558,16.796,,,
4943,05/30/19 11:15:00 PM,14.541,14.818,15.567,16.667,,,
4944,05/30/19 11:30:00 PM,14.542,14.822,15.575,16.519,,,
4945,05/30/19 11:45:00 PM,14.544,14.828,15.581,16.369,,,
4946,05/31/19 12:00:00 AM,14.545,14.834,15.587,16.223,,,
4947,05/31/19 12:15:00 AM,14.547,14.840,15.590,16.076,,,
4948,05/31/19 12:30:00 AM,14.550,14.846,15.593,15.933,,,
4949,05/31/19 12:45:00 AM,14.551,14.852,15.594,15.792,,,
4950,05/31/19 01:00:00 AM,14.553,14.858,15.596,15.655,,,
4951,05/31/19 01:15:00 AM,14.554,14.864,15.594,15.521,,,
4952,05/31/19 01:30:00 AM,14.557,14.868,15.591,15.391,,,
4953,05/31/19 01:45:00 AM,14.559,14.874,15.588,15.266,,,
4954,05/31/19 02:00:00 AM,14.562,14.879,15.582,15.146,,,
4955,05/31/19 02:15:00 AM,14.563,14.885,15.576,15.030,,,
4956,05/31/19 02:30:00 AM,14.566,14.889,15.569,14.918,,,
4957,05/31/19 02:45:00 AM,14.568,14.894,15.560,14.806,,,
4958,05/31/19 03:00:00 AM,14.571,14.898,15.549,14.699,,,
4959,05/31/19 03:15:00 AM,14.572,14.903,15.539,14.595,,,
4960,05/31/19 03:30:00 AM,14.575,14.906,15.525,14.493,,,
4961,05/31/19 03:45:00 AM,14.577,14.909,15.512,14.394,,,
4962,05/31/19 04:00:00 AM,14.580,14.913,15.499,14.300,,,
4963,05/31/19 04:15:00 AM,14.583,14.916,15.482,14.210,,,
4964,05/31/19 04:30:00 AM,14.584,14.918,15.467,14.122,,,
4965,05/31/19 04:45:00 AM,14.587,14.921,15.449,14.045,,,
4966,05/31/19 05:00:00 AM,14.589,14.922,15.433,13.993,,,
4967,05/31/19 05:15:00 AM,14.592,14.924,15.414,13.961,,,
4968,05/31/19 05:30:00 AM,14.595,14.925,15.396,13.924,,,
4969,05/31/19 05:45:00 AM,14.596,14.927,15.376,13.867,,,
4970,05/31/19 06:00:00 AM,14.599,14.928,15.357,13.796,,,
4971,05/31/19 06:15:00 AM,14.601,14.928,15.337,13.727,,,
4972,05/31/19 06:30:00 AM,14.604,14.928,15.317,13.675,,,
4973,05/31/19 06:45:00 AM,14.605,14.928,15.296,13.655,,,
4974,05/31/19 07:00:00 AM,14.607,14.927,15.275,13.648,,,
4975,05/31/19 07:15:00 AM,14.610,14.927,15.255,13.661,,,
4976,05/31/19 07:30:00 AM,14.611,14.925,15.234,13.709,,,
4977,05/31/19 07:45:00 AM,14.613,14.924,15.214,13.778,,,
4978,05/31/19 08:00:00 AM,14.614,14.921,15.193,13.880,,,
4979,05/31/19 08:15:00 AM,14.616,14.919,15.172,14.003,,,
4980,05/31/19 08:30:00 AM,14.617,14.916,15.152,14.125,,,
4981,05/31/19 08:45:00 AM,14.619,14.913,15.131,14.258,,,
4982,05/31/19 09:00:00 AM,14.620,14.910,15.112,14.427,,,
4983,05/31/19 09:15:00 AM,14.622,14.907,15.094,14.622,,,
4984,05/31/19 09:30:00 AM,14.623,14.904,15.076,14.833,,,
4985,05/31/19 09:45:00 AM,14.625,14.900,15.061,15.058,,,
4986,05/31/19 10:00:00 AM,14.625,14.897,15.046,15.282,,,
4987,05/31/19 10:15:00 AM,14.626,14.892,15.033,15.518,,,
4988,05/31/19 10:30:00 AM,14.626,14.888,15.021,15.770,,,
4989,05/31/19 10:45:00 AM,14.628,14.883,15.010,16.038,,,
4990,05/31/19 11:00:00 AM,14.628,14.879,15.001,16.306,,,
4991,05/31/19 11:15:00 AM,14.628,14.874,14.995,16.586,,,
4992,05/31/19 11:30:00 AM,14.628,14.868,14.991,16.832,,,
4993,05/31/19 11:45:00 AM,14.628,14.864,14.989,16.902,,,
